afrikaans,af
amharic,am
arabic,ar
azerbaijani,az
belarusian,be
bulgarian,bg
bengali,bn
bosnian,bs
catalan,ca
czech,cs
danish,da
german,de
greek,el
english,en
spanish,es
estonian,et
basque,eu
persian,fa
finnish,fi
french,fr
galician,gl
gujarati,gu
hindi,hi
croatian,hr
hungarian,hu
armenian,hy
indonesian,id
icelandic,is
italian,it
japanese,ja
georgian,ka
kazakh,kk
khmer,km
kannada,kn
korean,ko
kyrgyz,ky
lao,lo
lithuanian,lt
latvian,lv
macedonian,mk
malayalam,ml
mongolian,mn
marathi,mr
malay,ms
myanmar,my
nepali,ne
dutch,nl
norwegian,no
odia,or
punjabi,pa
polish,pl
pashto,ps
portuguese,pt
romanian,ro
russian,ru
sinhala,si
slovak,sk
slovenian,sl
albanian,sq
serbian,sr
swedish,sv
swahili,sw
tamil,ta
telugu,te
thai,th
filipino,tl
turkish,tr
ukrainian,uk
urdu,ur
uzbek,uz
vietnamese,vi
zulu,zu
